location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
HD-559,707 N 3Rd St,Bardstown,KY,40004,HD,"707 N 3Rd St, Bardstown, KY 40004","(37.820244, -85.463155)",37.820244,-85.463155
HD-560,1808 MAIN ST,BEAVER DAM,KY,42320,HD,"1808 MAIN ST, BEAVER DAM, KY 42320","(37.391633, -86.869497)",37.391633,-86.869497
HD-561,61 Us Highway 68 W,Benton,KY,42025,HD,"61 Us Highway 68 W, Benton, KY 42025","(36.925926, -88.34413)",36.925926,-88.34413
HD-562,241 BRENNER ST,BOWLING GREEN,KY,42101,HD,"241 BRENNER ST, BOWLING GREEN, KY 42101","(37.0346357, -86.3393964)",37.0346357,-86.3393964
HD-563,127 CUMBERLAND TRACE RD,BOWLING GREEN,KY,42103,HD,"127 CUMBERLAND TRACE RD, BOWLING GREEN, KY 42103","(36.9328041, -86.4155606)",36.9328041,-86.4155606
HD-564,592 INTERSTATE DRIVE,BOWLING GREEN,KY,42101,HD,"592 INTERSTATE DRIVE, BOWLING GREEN, KY 42101","(37.0069911, -86.3705256)",37.0069911,-86.3705256
HD-565,2370 RUSSELLVILLE RD,BOWLING GREEN,KY,42101,HD,"2370 RUSSELLVILLE RD, BOWLING GREEN, KY 42101","(36.9692873, -86.4799274)",36.9692873,-86.4799274
HD-566,1303 East Broadway,Campbellsville,KY,42718,HD,"1303 East Broadway, Campbellsville, KY 42718","(37.3513558, -85.3319927)",37.3513558,-85.3319927
HD-567,90 DOHONEY TRACE,COLUMBIA,KY,42728,HD,"90 DOHONEY TRACE, COLUMBIA, KY 42728","(37.0750177, -85.3367511)",37.0750177,-85.3367511
HD-568,411 S Main St,Corbin,KY,40701,HD,"411 S Main St, Corbin, KY 40701","(36.944783, -84.095662)",36.944783,-84.095662
HD-569,222 Highway 770,Corbin,KY,40701,HD,"222 Highway 770, Corbin, KY 40701","(36.974688, -84.132856)",36.974688,-84.132856
HD-570,1716 EAST MAIN STREET,CUMBERLAND,KY,40823,HD,"1716 EAST MAIN STREET, CUMBERLAND, KY 40823","(36.9747096, -82.9799553)",36.9747096,-82.9799553
HD-571,681 US HWY 27 S,CYNTHIANA,KY,41031,HD,"681 US HWY 27 S, CYNTHIANA, KY 41031","(38.422509, -84.282235)",38.422509,-84.282235
HD-572,1706 N Dixie Hwy,Elizabethtown,KY,42701,HD,"1706 N Dixie Hwy, Elizabethtown, KY 42701","(37.757905, -85.898297)",37.757905,-85.898297
HD-573,601 South Ring Road,Elizabethtown,KY,42701,HD,"601 South Ring Road, Elizabethtown, KY 42701","(37.732194, -85.844399)",37.732194,-85.844399
HD-574,104 Buffalo Creek Dr,Elizabethtown,KY,42701,HD,"104 Buffalo Creek Dr, Elizabethtown, KY 42701","(37.7147271, -85.8331916)",37.7147271,-85.8331916
HD-575,705 SCHENKEL LN,FRANKFORT,KY,40601,HD,"705 SCHENKEL LN, FRANKFORT, KY 40601","(38.2159449, -84.8410947)",38.2159449,-84.8410947
HD-576,1248 US HIGHWAY 127 S,FRANKFORT,KY,40601,HD,"1248 US HIGHWAY 127 S, FRANKFORT, KY 40601","(38.169373, -84.899861)",38.169373,-84.899861
HD-577,807 S Main St,Franklin,KY,42134,HD,"807 S Main St, Franklin, KY 42134","(36.707797, -86.57609)",36.707797,-86.57609
HD-578,240 S L Roger Wells Blvd,Glasgow,KY,42141,HD,"240 S L Roger Wells Blvd, Glasgow, KY 42141","(36.90721, -85.871793)",36.90721,-85.871793
HD-579,2000 Edmonton Road,Glasgow,KY,42141,HD,"2000 Edmonton Road, Glasgow, KY 42141","(37.009442, -85.883112)",37.009442,-85.883112
HD-580,801 NORTH CAROL MALONE BLVD.,GRAYSON,KY,41143,HD,"801 NORTH CAROL MALONE BLVD., GRAYSON, KY 41143","(38.315469, -82.955126)",38.315469,-82.955126
HD-581,840 N Main St,Greenville,KY,42345,HD,"840 N Main St, Greenville, KY 42345","(37.193032, -87.172528)",37.193032,-87.172528
HD-582,325 Veterans Drive,Hanson,KY,42413,HD,"325 Veterans Drive, Hanson, KY 42413","(37.417437, -87.477336)",37.417437,-87.477336
HD-583,1120 OLD HWY 60 EAST,HARDINSBURG,KY,40143,HD,"1120 OLD HWY 60 EAST, HARDINSBURG, KY 40143","(37.761048, -86.440525)",37.761048,-86.440525
HD-584,1548 S. US HWY 421 BYPASS,HARLAN,KY,40831,HD,"1548 S. US HWY 421 BYPASS, HARLAN, KY 40831","(36.806333, -83.301808)",36.806333,-83.301808
HD-585,1326 KENTUCKY HIGHWAY 15,HAZARD,KY,41701,HD,"1326 KENTUCKY HIGHWAY 15, HAZARD, KY 41701","(37.245807, -83.177147)",37.245807,-83.177147
HD-586,100 N Green St,Henderson,KY,42420,HD,"100 N Green St, Henderson, KY 42420","(37.83827, -87.589108)",37.83827,-87.589108
HD-587,101 Lincoln Dr,Hodgenville,KY,42748,HD,"101 Lincoln Dr, Hodgenville, KY 42748","(37.550498, -85.7338892)",37.550498,-85.7338892
HD-588,3050 Fort Campbell Blvd,Hopkinsville,KY,42240,HD,"3050 Fort Campbell Blvd, Hopkinsville, KY 42240","(36.839444, -87.4809209)",36.839444,-87.4809209
HD-589,11700 Fort Campbell Blvd.,Hopkinsville,KY,42262,HD,"11700 Fort Campbell Blvd., Hopkinsville, KY 42262","(36.7050801, -87.4559044)",36.7050801,-87.4559044
HD-590,25 Fire House Ln,Hyden,KY,41749,HD,"25 Fire House Ln, Hyden, KY 41749","(37.254587, -83.189627)",37.254587,-83.189627
HD-591,98 RICHMOND ROAD,IRVINE,KY,40336,HD,"98 RICHMOND ROAD, IRVINE, KY 40336","(37.6955455, -83.9798592)",37.6955455,-83.9798592
HD-592,HIGHWAY 15 SOUTH,JACKSON,KY,41339,HD,"HIGHWAY 15 SOUTH, JACKSON, KY 41339","(37.451378, -83.31398)",37.451378,-83.31398
HD-593,9433 Highway 805,Jenkins,KY,41537,HD,"9433 Highway 805, Jenkins, KY 41537","(37.172484, -82.632853)",37.172484,-82.632853
HD-594,100 Shelby Junction Lane,Junction City,KY,40440,HD,"100 Shelby Junction Lane, Junction City, KY 40440","(37.586513, -84.794422)",37.586513,-84.794422
HD-595,50 Corporate Dr,Lebanon,KY,40033,HD,"50 Corporate Dr, Lebanon, KY 40033","(37.5783134, -85.2368754)",37.5783134,-85.2368754
HD-596,406 S MAIN ST,LEITCHFIELD,KY,42754,HD,"406 S MAIN ST, LEITCHFIELD, KY 42754","(37.4738825, -86.2948636)",37.4738825,-86.2948636
HD-597,1125 WINCHESTER RD,LEXINGTON,KY,40505,HD,"1125 WINCHESTER RD, LEXINGTON, KY 40505","(38.042386, -84.4638498)",38.042386,-84.4638498
HD-598,202 W NEW CIRCLE RD,LEXINGTON,KY,40505,HD,"202 W NEW CIRCLE RD, LEXINGTON, KY 40505","(38.0677604, -84.4735547)",38.0677604,-84.4735547
HD-599,2990 RICHMOND RD,LEXINGTON,KY,40509,HD,"2990 RICHMOND RD, LEXINGTON, KY 40509","(37.998849, -84.443562)",37.998849,-84.443562
HD-600,815 N Wallace Wilkinson Blvd,Liberty,KY,42539,HD,"815 N Wallace Wilkinson Blvd, Liberty, KY 42539","(37.327335, -84.918571)",37.327335,-84.918571
HD-601,814 S MAIN ST,LONDON,KY,40741,HD,"814 S MAIN ST, LONDON, KY 40741","(37.123053, -84.078796)",37.123053,-84.078796
HD-602,1974 WEST HIGHWAY 192,LONDON,KY,40741,HD,"1974 WEST HIGHWAY 192, LONDON, KY 40741","(37.091214, -84.127708)",37.091214,-84.127708
HD-603,67 N Highway 3,Louisa,KY,41230,HD,"67 N Highway 3, Louisa, KY 41230","(38.114224, -82.60381)",38.114224,-82.60381
HD-604,2909 Fern Valley Rd,Louisville,KY,40213,HD,"2909 Fern Valley Rd, Louisville, KY 40213","(38.1575454, -85.7093109)",38.1575454,-85.7093109
HD-605,3459 Taylor Blvd,Louisville,KY,40215,HD,"3459 Taylor Blvd, Louisville, KY 40215","(38.1967832, -85.7824188)",38.1967832,-85.7824188
HD-606,11201 Oscar Road,Louisville,KY,40241,HD,"11201 Oscar Road, Louisville, KY 40241","(38.3006626, -85.5435106)",38.3006626,-85.5435106
HD-607,5352 Dixie Hwy,Louisville,KY,40216,HD,"5352 Dixie Hwy, Louisville, KY 40216","(38.1578406, -85.8344908)",38.1578406,-85.8344908
HD-608,770 E Center St,Madisonville,KY,42431,HD,"770 E Center St, Madisonville, KY 42431","(37.327673, -87.4851203)",37.327673,-87.4851203
HD-609,1033 Paris Rd,Mayfield,KY,42066,HD,"1033 Paris Rd, Mayfield, KY 42066","(36.7273335, -88.6299444)",36.7273335,-88.6299444
HD-610,1504 Us Highway 68,Maysville,KY,41056,HD,"1504 Us Highway 68, Maysville, KY 41056","(38.622824, -83.806816)",38.622824,-83.806816
HD-611,1310 N 12th Street,Middlesboro,KY,40965,HD,"1310 N 12th Street, Middlesboro, KY 40965","(36.613022, -83.702042)",36.613022,-83.702042
HD-612,1445 N Main St,Monticello,KY,42633,HD,"1445 N Main St, Monticello, KY 42633","(36.8477046, -84.8369349)",36.8477046,-84.8369349
HD-613,1691 FLEMINGSBURG RD,MOREHEAD,KY,40351,HD,"1691 FLEMINGSBURG RD, MOREHEAD, KY 40351","(38.1888143, -83.4770944)",38.1888143,-83.4770944
HD-614,127 Veterans Way,Morgantown,KY,42261,HD,"127 Veterans Way, Morgantown, KY 42261","(37.211175, -86.71663)",37.211175,-86.71663
HD-615,215 Indian Mound Drive,Mount Sterling,KY,40353,HD,"215 Indian Mound Drive, Mount Sterling, KY 40353","(38.041397, -83.9373)",38.041397,-83.9373
HD-616,RT 25,MT VERNON,KY,40456,HD,"RT 25, MT VERNON, KY 40456","(37.3528615, -84.3404919)",37.3528615,-84.3404919
HD-617,505 N 12th St,Murray,KY,42071,HD,"505 N 12th St, Murray, KY 42071","(36.617045, -88.315084)",36.617045,-88.315084
HD-618,903 S Main St,Nicholasville,KY,40356,HD,"903 S Main St, Nicholasville, KY 40356","(37.867974, -84.578003)",37.867974,-84.578003
HD-619,3101 Frederica St,Owensboro,KY,42301,HD,"3101 Frederica St, Owensboro, KY 42301","(37.7431919, -87.115824)",37.7431919,-87.115824
HD-620,5104 Hinkleville Rd,Paducah,KY,42001,HD,"5104 Hinkleville Rd, Paducah, KY 42001","(37.0761201, -88.686735)",37.0761201,-88.686735
HD-621,3024 Lone Oak Rd,Paducah,KY,42003,HD,"3024 Lone Oak Rd, Paducah, KY 42003","(37.0363534, -88.6644481)",37.0363534,-88.6644481
HD-622,1726 Broadway St,Paducah,KY,42001,HD,"1726 Broadway St, Paducah, KY 42001","(37.0786449, -88.61782)",37.0786449,-88.61782
HD-623,3700 Clarks River Rd,Paducah,KY,42003,HD,"3700 Clarks River Rd, Paducah, KY 42003","(37.046695, -88.557014)",37.046695,-88.557014
HD-624,545 NORTH MAYO TRAIL,PAINTSVILLE,KY,41240,HD,"545 NORTH MAYO TRAIL, PAINTSVILLE, KY 41240","(37.817357, -82.815721)",37.817357,-82.815721
HD-625,1411 MAIN ST,PARIS,KY,40361,HD,"1411 MAIN ST, PARIS, KY 40361","(38.2051285, -84.2572719)",38.2051285,-84.2572719
HD-626,667 Hambley,Pikeville,KY,41501,HD,"667 Hambley, Pikeville, KY 41501","(37.483153, -82.5190951)",37.483153,-82.5190951
HD-627,909 N. LAKE DR.,PRESTONSBURG,KY,41653,HD,"909 N. LAKE DR., PRESTONSBURG, KY 41653","(37.6794163, -82.7792448)",37.6794163,-82.7792448
HD-628,370 Us Highway 62 W,Princeton,KY,42445,HD,"370 Us Highway 62 W, Princeton, KY 42445","(37.10412, -88.002826)",37.10412,-88.002826
HD-629,524 EASTERN BYPASS,RICHMOND,KY,40475,HD,"524 EASTERN BYPASS, RICHMOND, KY 40475","(37.7329682, -84.2960483)",37.7329682,-84.2960483
HD-630,103 S KEENELAND DR,RICHMOND,KY,40475,HD,"103 S KEENELAND DR, RICHMOND, KY 40475","(37.7759428, -84.3192905)",37.7759428,-84.3192905
HD-631,2378 Highway 127,Russell Springs,KY,42642,HD,"2378 Highway 127, Russell Springs, KY 42642","(37.029941, -85.077021)",37.029941,-85.077021
HD-632,313 Porter Rd,Sadieville,KY,40370,HD,"313 Porter Rd, Sadieville, KY 40370","(38.380033, -84.604607)",38.380033,-84.604607
HD-633,5705 N Highway 27,Science Hill,KY,42553,HD,"5705 N Highway 27, Science Hill, KY 42553","(37.173594, -84.625056)",37.173594,-84.625056
HD-634,1927 Midland Trail,Shelbyville,KY,40065,HD,"1927 Midland Trail, Shelbyville, KY 40065","(38.2128015, -85.2536182)",38.2128015,-85.2536182
HD-635,409 S Highway 27,Somerset,KY,42501,HD,"409 S Highway 27, Somerset, KY 42501","(37.048429, -84.625917)",37.048429,-84.625917
HD-636,3895 S Highway 27,Somerset,KY,42501,HD,"3895 S Highway 27, Somerset, KY 42501","(37.070449, -84.619134)",37.070449,-84.619134
HD-637,378 Southside Mall,South Williamson,KY,41503,HD,"378 Southside Mall, South Williamson, KY 41503","(37.65211, -82.271329)",37.65211,-82.271329
HD-638,801 BARDSTOWN ROAD,SPRINGFIELD,KY,40069,HD,"801 BARDSTOWN ROAD, SPRINGFIELD, KY 40069","(37.6917904, -85.2368377)",37.6917904,-85.2368377
HD-639,220 S MAIN ST,STANTON,KY,40380,HD,"220 S MAIN ST, STANTON, KY 40380","(37.8422196, -83.8576694)",37.8422196,-83.8576694
HD-640,1289 WEST MAIN ST,WEST LIBERTY,KY,41472,HD,"1289 WEST MAIN ST, WEST LIBERTY, KY 41472","(37.925989, -83.258059)",37.925989,-83.258059
HD-641,730 S 10Th St,Williamsburg,KY,40769,HD,"730 S 10Th St, Williamsburg, KY 40769","(36.72589, -84.165155)",36.72589,-84.165155
HD-642,1466 W Lexington Ave,Winchester,KY,40391,HD,"1466 W Lexington Ave, Winchester, KY 40391","(38.004595, -84.2060779)",38.004595,-84.2060779
HD-643,300 Cumberland St,Bogalusa,LA,70427,HD,"300 Cumberland St, Bogalusa, LA 70427","(30.790127, -89.863912)",30.790127,-89.863912
HD-644,1118 Lowe Grout Rd,Iowa,LA,70647,HD,"1118 Lowe Grout Rd, Iowa, LA 70647","(30.256752, -93.013802)",30.256752,-93.013802
HD-645,4158 I-49 Service Rd.,Opelousas,LA,70570,HD,"4158 I-49 Service Rd., Opelousas, LA 70570","(30.529272, -92.066723)",30.529272,-92.066723
HD-646,800 Woods Rd,Cambridge,MD,21613,HD,"800 Woods Rd, Cambridge, MD 21613","(38.557673, -76.060369)",38.557673,-76.060369
HD-647,501 Church Hill Rd,Centreville,MD,21617,HD,"501 Church Hill Rd, Centreville, MD 21617","(39.0487059, -76.062149)",39.0487059,-76.062149
HD-648,9521 Ocean Hwy,Delmar,MD,21875,HD,"9521 Ocean Hwy, Delmar, MD 21875","(38.452843, -75.55856)",38.452843,-75.55856
HD-649,8335 Ocean Gtwy,Easton,MD,21601,HD,"8335 Ocean Gtwy, Easton, MD 21601","(38.778146, -76.060365)",38.778146,-76.060365
HD-650,881 E Pulaski Hwy,Elkton,MD,21921,HD,"881 E Pulaski Hwy, Elkton, MD 21921","(39.6023482, -75.8015137)",39.6023482,-75.8015137
HD-651,1699 Crain Hwy S,Glen Burnie,MD,21061,HD,"1699 Crain Hwy S, Glen Burnie, MD 21061","(39.1423149, -76.6322615)",39.1423149,-76.6322615
HD-652,42 East Main Street,Hancock,MD,21750,HD,"42 East Main Street, Hancock, MD 21750","(39.6986206, -78.1750224)",39.6986206,-78.1750224
HD-653,2635 Annapolis Rd,Hanover,MD,21076,HD,"2635 Annapolis Rd, Hanover, MD 21076","(39.132851, -76.742237)",39.132851,-76.742237
HD-654,718 Nursery Rd,Linthicum,MD,21090,HD,"718 Nursery Rd, Linthicum, MD 21090","(39.2244106, -76.6576608)",39.2244106,-76.6576608
HD-655,4111 Mountain Rd,Pasadena,MD,21122,HD,"4111 Mountain Rd, Pasadena, MD 21122","(39.1221379, -76.5153561)",39.1221379,-76.5153561
HD-656,125 Pocomoke Marketplace,Pocomoke City,MD,21851,HD,"125 Pocomoke Marketplace, Pocomoke City, MD 21851","(38.06172, -75.549964)",38.06172,-75.549964
HD-657,30362 Mt Vernon Rd,Princess Anne,MD,21853,HD,"30362 Mt Vernon Rd, Princess Anne, MD 21853","(38.2138748, -75.6986318)",38.2138748,-75.6986318
HD-658,1301 S Salisbury Blvd,Salisbury,MD,21801,HD,"1301 S Salisbury Blvd, Salisbury, MD 21801","(38.348546, -75.602087)",38.348546,-75.602087
HD-659,2403 N Salisbury Blvd,Salisbury,MD,21801,HD,"2403 N Salisbury Blvd, Salisbury, MD 21801","(38.4025076, -75.5691775)",38.4025076,-75.5691775
HD-660,1157 Shopping Center Rd,Stevensville,MD,21666,HD,"1157 Shopping Center Rd, Stevensville, MD 21666","(38.976147, -76.297127)",38.976147,-76.297127
HD-661,6560 Dixie Highway,Bridgeport,MI,48722,HD,"6560 Dixie Highway, Bridgeport, MI 48722","(43.3480655, -83.8606204)",43.3480655,-83.8606204
HD-662,606 N Lincoln Rd,Escanaba,MI,49829,HD,"606 N Lincoln Rd, Escanaba, MI 49829","(45.7525215, -87.0770507)",45.7525215,-87.0770507
HD-663,1609 Nadeau Road,Frenchtown,MI,48162,HD,"1609 Nadeau Road, Frenchtown, MI 48162","(41.9651184, -83.3449915)",41.9651184,-83.3449915
HD-664,7300 W. Grand River Ave.,Grand Ledge,MI,48837,HD,"7300 W. Grand River Ave., Grand Ledge, MI 48837","(42.785394, -84.672082)",42.785394,-84.672082
HD-665,23240 John R Rd,Hazel Park,MI,48030,HD,"23240 John R Rd, Hazel Park, MI 48030","(42.463378, -83.1037212)",42.463378,-83.1037212
HD-666,9790 Adams St,Holland,MI,49423,HD,"9790 Adams St, Holland, MI 49423","(42.7833531, -86.0218559)",42.7833531,-86.0218559
HD-667,1600 HIGHWAY 71,INTERNATIONAL FALLS,MI,56649,HD,"1600 HIGHWAY 71, INTERNATIONAL FALLS, MI 56649","(44.25029, -85.50033)",44.25029,-85.50033
HD-668,315 N Stephenson Ave,Iron Mountain,MI,49801,HD,"315 N Stephenson Ave, Iron Mountain, MI 49801","(45.8257751, -88.063022)",45.8257751,-88.063022
HD-669,350 East U.S. Hwy 2,Manistique,MI,49854,HD,"350 East U.S. Hwy 2, Manistique, MI 49854","(45.951432, -86.242911)",45.951432,-86.242911
HD-670,1120 W Washington St,Marquette,MI,49855,HD,"1120 W Washington St, Marquette, MI 49855","(46.5459759, -87.4185823)",46.5459759,-87.4185823
HD-671,18720 Partello Rd,Marshall,MI,49068,HD,"18720 Partello Rd, Marshall, MI 49068","(42.2799085, -84.9303702)",42.2799085,-84.9303702
HD-672,14137 Plank Road,Milan,MI,48160,HD,"14137 Plank Road, Milan, MI 48160","(42.0763867, -83.6680424)",42.0763867,-83.6680424
HD-673,525 E M-28,Munising,MI,49862,HD,"525 E M-28, Munising, MI 49862","(46.4158, -86.66263)",46.4158,-86.66263
HD-674,734 S 11th St,Niles,MI,49120,HD,"734 S 11th St, Niles, MI 49120","(41.8204519, -86.2471859)",41.8204519,-86.2471859
HD-675,534 E MAIN ST,OWOSSO,MI,48867,HD,"534 E MAIN ST, OWOSSO, MI 48867","(42.9975006, -84.1687146)",42.9975006,-84.1687146
HD-676,35155 Mound Rd,Sterling Heights,MI,48310,HD,"35155 Mound Rd, Sterling Heights, MI 48310","(42.552188, -83.0481583)",42.552188,-83.0481583
HD-677,1147 S Broadway Ave,Albert Lea,MN,56007,HD,"1147 S Broadway Ave, Albert Lea, MN 56007","(43.6379738, -93.3685471)",43.6379738,-93.3685471
HD-678,605 50th Ave W,Alexandria,MN,56308,HD,"605 50th Ave W, Alexandria, MN 56308","(45.8461766, -95.3859229)",45.8461766,-95.3859229
HD-679,1406 4th St Nw,Austin,MN,55912,HD,"1406 4th St Nw, Austin, MN 55912","(43.6783299, -92.9795543)",43.6783299,-92.9795543
HD-680,205 Paul Bunyan Dr Nw,Bemidji,MN,56601,HD,"205 Paul Bunyan Dr Nw, Bemidji, MN 56601","(47.4909567, -94.8819988)",47.4909567,-94.8819988
HD-681,119 Washington St,Brainerd,MN,56401,HD,"119 Washington St, Brainerd, MN 56401","(46.3582326, -94.2078225)",46.3582326,-94.2078225
HD-682,I-35 & Hwy 97,Columbus,MN,55025,HD,"I-35 & Hwy 97, Columbus, MN 55025","(45.302749, -93.002502)",45.302749,-93.002502
HD-683,2000 N State St,Fairmont,MN,56031,HD,"2000 N State St, Fairmont, MN 56031","(43.6779274, -94.447615)",43.6779274,-94.447615
HD-684,1940 Cardinal Ln,Faribault,MN,55021,HD,"1940 Cardinal Ln, Faribault, MN 55021","(44.3188971, -93.2965904)",44.3188971,-93.2965904
HD-685,2524 College Way,Fergus Falls,MN,56537,HD,"2524 College Way, Fergus Falls, MN 56537","(46.2899971, -96.1158618)",46.2899971,-96.1158618
HD-686,1250 S Pokegama Ave,Grand Rapids,MN,55744,HD,"1250 S Pokegama Ave, Grand Rapids, MN 55744","(47.2181152, -93.5286014)",47.2181152,-93.5286014
HD-687,147 Highway 212 E,Granite Falls,MN,56241,HD,"147 Highway 212 E, Granite Falls, MN 56241","(44.805233, -95.540611)",44.805233,-95.540611
HD-688,2527 E 13TH AVE,HIBBING,MN,55746,HD,"2527 E 13TH AVE, HIBBING, MN 55746","(47.435471, -92.918328)",47.435471,-92.918328
HD-689,401 1/2 Fire Monument Rd,Hinckley,MN,55037,HD,"401 1/2 Fire Monument Rd, Hinckley, MN 55037","(46.0110956, -92.9329702)",46.0110956,-92.9329702
HD-690,1409 Madison Ave,Mankato,MN,56001,HD,"1409 Madison Ave, Mankato, MN 56001","(44.1668008, -93.9694758)",44.1668008,-93.9694758
HD-691,101 W Lind Ct,Mankato,MN,56001,HD,"101 W Lind Ct, Mankato, MN 56001","(44.1891535, -94.0128775)",44.1891535,-94.0128775
HD-692,1402 E College Dr,Marshall,MN,56258,HD,"1402 E College Dr, Marshall, MN 56258","(44.4499847, -95.7651795)",44.4499847,-95.7651795
HD-693,925 1St St E,Milaca,MN,56353,HD,"925 1St St E, Milaca, MN 56353","(45.7563559, -93.640295)",45.7563559,-93.640295
HD-694,3402 28th Avenue South,Moorhead,MN,56560,HD,"3402 28th Avenue South, Moorhead, MN 56560","(46.8477021, -96.746703)",46.8477021,-96.746703
HD-695,240 Highway 65 S,Mora,MN,55051,HD,"240 Highway 65 S, Mora, MN 55051","(45.874837, -93.289477)",45.874837,-93.289477
HD-696,1710 Westridge Rd,New Ulm,MN,56073,HD,"1710 Westridge Rd, New Ulm, MN 56073","(44.3272282, -94.5038552)",44.3272282,-94.5038552
HD-697,7099 11th St N,Oakdale,MN,55128,HD,"7099 11th St N, Oakdale, MN 55128","(44.9649795, -92.9632874)",44.9649795,-92.9632874
HD-698,1120 Hoffman Dr,Owatonna,MN,55060,HD,"1120 Hoffman Dr, Owatonna, MN 55060","(44.0960333, -93.2364468)",44.0960333,-93.2364468
HD-699,8708 Crossing Dr.,Rockville,MN,56301,HD,"8708 Crossing Dr., Rockville, MN 56301","(46.148903, -93.462685)",46.148903,-93.462685
HD-700,369 Hamline Ave N,Saint Paul,MN,55104,HD,"369 Hamline Ave N, Saint Paul, MN 55104","(44.9545776, -93.1568323)",44.9545776,-93.1568323
HD-701,1180 Main St S,Sauk Centre,MN,56378,HD,"1180 Main St S, Sauk Centre, MN 56378","(45.7260624, -94.9518444)",45.7260624,-94.9518444
HD-702,320 Main St W,Sleepy Eye,MN,56085,HD,"320 Main St W, Sleepy Eye, MN 56085","(44.29754, -94.7268931)",44.29754,-94.7268931
HD-703,2102 Enterprises Dr,St. Charles,MN,55972,HD,"2102 Enterprises Dr, St. Charles, MN 55972","(43.957918, -92.067561)",43.957918,-92.067561
HD-704,151 County Road 120,St. Cloud,MN,56303,HD,"151 County Road 120, St. Cloud, MN 56303","(45.586036, -94.2026092)",45.586036,-94.2026092
HD-705,1400 13Th St,Virginia,MN,55792,HD,"1400 13Th St, Virginia, MN 55792","(47.5124498, -92.5573461)",47.5124498,-92.5573461
HD-706,204 Minnesota Avenue,Walker,MN,56484,HD,"204 Minnesota Avenue, Walker, MN 56484","(47.1003297, -94.5721652)",47.1003297,-94.5721652
HD-707,1704 1St Street S,Willmar,MN,56001,HD,"1704 1St Street S, Willmar, MN 56001","(45.1055164, -95.042486)",45.1055164,-95.042486
HD-708,250 3rd Ave,Windom,MN,56101,HD,"250 3rd Ave, Windom, MN 56101","(43.8711552, -95.116333)",43.8711552,-95.116333
HD-709,12520 Fremont Ave,Zimmerman,MN,55398,HD,"12520 Fremont Ave, Zimmerman, MN 55398","(45.4433698, -93.5871555)",45.4433698,-93.5871555
HD-710,2010 South Elliott Avenue,Aurora,MO,65605,HD,"2010 South Elliott Avenue, Aurora, MO 65605","(36.9645861, -93.7181628)",36.9645861,-93.7181628
HD-711,910 Sw Missouri RTE 7,Blue Springs,MO,64014,HD,"910 Sw Missouri RTE 7, Blue Springs, MO 64014","(39.010025, -94.272522)",39.010025,-94.272522
HD-712,1010 Highway K,Bonne Terre,MO,63628,HD,"1010 Highway K, Bonne Terre, MO 63628","(37.9219543, -90.5375107)",37.9219543,-90.5375107
HD-713,2501 W Ashley Rd,Boonville,MO,65233,HD,"2501 W Ashley Rd, Boonville, MO 65233","(38.9340187, -92.7796158)",38.9340187,-92.7796158
HD-714,18054 Highway 161,Bowling Green,MO,63334,HD,"18054 Highway 161, Bowling Green, MO 63334","(39.328313, -91.195916)",39.328313,-91.195916
HD-715,19001 Missouri Business 13,Branson West,MO,65737,HD,"19001 Missouri Business 13, Branson West, MO 65737","(36.705625, -93.372716)",36.705625,-93.372716
HD-716,1100 W Dallas St,Buffalo,MO,65622,HD,"1100 W Dallas St, Buffalo, MO 65622","(37.6403517, -93.0980007)",37.6403517,-93.0980007
HD-717,2115 William St,Cape Girardeau,MO,63703,HD,"2115 William St, Cape Girardeau, MO 63703","(37.3028682, -89.5476104)",37.3028682,-89.5476104
HD-718,2516 South Grand,Carthage,MO,64836,HD,"2516 South Grand, Carthage, MO 64836","(37.1450522, -94.3102784)",37.1450522,-94.3102784
HD-719,17368 Chesterfield Airport Rd,Chesterfield,MO,63005,HD,"17368 Chesterfield Airport Rd, Chesterfield, MO 63005","(38.6677971, -90.6047189)",38.6677971,-90.6047189
HD-720,1616 East Ohio Street,Clinton,MO,64735,HD,"1616 East Ohio Street, Clinton, MO 64735","(38.3662804, -93.7503329)",38.3662804,-93.7503329
HD-721,702 N Franklin St,Cuba,MO,65453,HD,"702 N Franklin St, Cuba, MO 65453","(38.0703049, -91.4054876)",38.0703049,-91.4054876
HD-722,12974 Highway 21,De Soto,MO,63020,HD,"12974 Highway 21, De Soto, MO 63020","(38.150369, -90.57728)",38.150369,-90.57728
HD-723,301 E 4th St,Eldon,MO,65026,HD,"301 E 4th St, Eldon, MO 65026","(38.346885, -92.579304)",38.346885,-92.579304
HD-724,545 Main Street,Fenton,MO,63026,HD,"545 Main Street, Fenton, MO 63026","(38.5137496, -90.4391634)",38.5137496,-90.4391634
HD-725,1305 Veterans Blvd,Festus,MO,63028,HD,"1305 Veterans Blvd, Festus, MO 63028","(38.213185, -90.408974)",38.213185,-90.408974
HD-726,501 E Highway 72,Fredericktown,MO,63645,HD,"501 E Highway 72, Fredericktown, MO 63645","(37.52849, -90.16997)",37.52849,-90.16997
HD-727,2900 James Rd,Hannibal,MO,63401,HD,"2900 James Rd, Hannibal, MO 63401","(39.705815, -91.387332)",39.705815,-91.387332
HD-728,4699 Gravois Rd,House Springs,MO,63051,HD,"4699 Gravois Rd, House Springs, MO 63051","(38.4105518, -90.5704033)",38.4105518,-90.5704033
